customer_id,merchant_id,customer_code,name,masked_phone,email,acquisition_date,customer_status,assigned_cohort,preferred_shopping_time,created_at
cust-04691,m-034,CC-04691,Vikram J.,+91 98157 •••••,vikram.joshi15@example.in,2026-01-31,ACTIVE,RETURNING,4:30 PM (Evening),2026-01-31 10:00:00
cust-04692,m-039,CC-04692,Ramesh K.,+91 97376 •••••,ramesh.kulkarni91@example.in,2026-06-05,ACTIVE,RETURNING,8:45 PM (Night),2026-06-05 10:00:00
cust-04693,m-029,CC-04693,Priya M.,+91 96457 •••••,priya.mishra16@example.in,2025-11-24,ACTIVE,RETURNING,6:30 PM (Evening),2025-11-24 10:00:00
cust-04694,m-002,CC-04694,Vikas B.,+91 91300 •••••,vikas.bhatia25@example.in,2026-06-27,ACTIVE,AT_RISK,8:30 AM (Morning),2026-06-27 10:00:00
cust-04695,m-010,CC-04695,Rohit S.,+91 88113 •••••,rohit.sen92@example.in,2026-03-17,DORMANT,INACTIVE,9:15 AM (Morning),2026-03-17 10:00:00
cust-04696,m-041,CC-04696,Ankit R.,+91 96381 •••••,ankit.rao83@example.in,2026-08-20,ACTIVE,LOYAL,10:30 AM (Morning),2026-08-20 10:00:00
cust-04697,m-043,CC-04697,Suresh R.,+91 91452 •••••,suresh.rao33@example.in,2025-10-13,ACTIVE,LOYAL,10:30 AM (Morning),2025-10-13 10:00:00
cust-04698,m-013,CC-04698,Karan K.,+91 91315 •••••,karan.kumar91@example.in,2026-02-11,ACTIVE,NEW,9:15 AM (Morning),2026-02-11 10:00:00
cust-04699,m-025,CC-04699,Pankaj S.,+91 98113 •••••,pankaj.sharma91@example.in,2026-06-13,ACTIVE,RETURNING,6:30 PM (Evening),2026-06-13 10:00:00
cust-04700,m-009,CC-04700,Amit S.,+91 99494 •••••,amit.sharma27@example.in,2026-04-27,ACTIVE,LOYAL,5:45 PM (Evening),2026-04-27 10:00:00
cust-04701,m-037,CC-04701,Sneha K.,+91 97344 •••••,sneha.kulkarni91@example.in,2026-01-19,ACTIVE,LOYAL,6:30 PM (Evening),2026-01-19 10:00:00
cust-04702,m-045,CC-04702,Sanjay S.,+91 96900 •••••,sanjay.sharma92@example.in,2026-03-24,ACTIVE,LOYAL,9:15 AM (Morning),2026-03-24 10:00:00
cust-04703,m-026,CC-04703,Rahul J.,+91 91476 •••••,rahul.joshi96@example.in,2025-10-03,ACTIVE,RETURNING,5:45 PM (Evening),2025-10-03 10:00:00
cust-04704,m-004,CC-04704,Preeti A.,+91 91604 •••••,preeti.agarwal56@example.in,2026-02-25,DORMANT,INACTIVE,1:15 PM (Lunch),2026-02-25 10:00:00
cust-04705,m-024,CC-04705,Kavita A.,+91 97438 •••••,kavita.agarwal45@example.in,2026-05-18,ACTIVE,RETURNING,9:15 AM (Morning),2026-05-18 10:00:00
cust-04706,m-028,CC-04706,Ajay B.,+91 91778 •••••,ajay.bhatia55@example.in,2025-11-30,ACTIVE,RETURNING,5:45 PM (Evening),2025-11-30 10:00:00
cust-04707,m-043,CC-04707,Ankit P.,+91 91303 •••••,ankit.patel81@example.in,2026-04-23,ACTIVE,AT_RISK,2:00 PM (Lunch),2026-04-23 10:00:00
cust-04708,m-023,CC-04708,Vikas D.,+91 91539 •••••,vikas.deshmukh63@example.in,2025-10-07,ACTIVE,RETURNING,10:30 AM (Morning),2025-10-07 10:00:00
cust-04709,m-028,CC-04709,Preeti P.,+91 97630 •••••,preeti.patel40@example.in,2026-02-19,DORMANT,INACTIVE,4:30 PM (Evening),2026-02-19 10:00:00
cust-04710,m-043,CC-04710,Sunita S.,+91 96473 •••••,sunita.sharma70@example.in,2026-01-15,DORMANT,INACTIVE,7:15 PM (Evening),2026-01-15 10:00:00
cust-04711,m-039,CC-04711,Ramesh M.,+91 99262 •••••,ramesh.mishra88@example.in,2026-04-12,ACTIVE,LOYAL,5:45 PM (Evening),2026-04-12 10:00:00
cust-04712,m-043,CC-04712,Pankaj P.,+91 97407 •••••,pankaj.patel65@example.in,2025-10-10,DORMANT,INACTIVE,1:15 PM (Lunch),2025-10-10 10:00:00
cust-04713,m-022,CC-04713,Rachna K.,+91 98464 •••••,rachna.kulkarni49@example.in,2025-12-07,ACTIVE,RETURNING,8:30 AM (Morning),2025-12-07 10:00:00
cust-04714,m-024,CC-04714,Ritu V.,+91 91279 •••••,ritu.verma44@example.in,2026-08-22,ACTIVE,NEW,7:15 PM (Evening),2026-08-22 10:00:00
cust-04715,m-011,CC-04715,Meera M.,+91 98568 •••••,meera.malhotra45@example.in,2026-09-03,ACTIVE,RETURNING,1:15 PM (Lunch),2026-09-03 10:00:00
cust-04716,m-049,CC-04716,Priya C.,+91 91146 •••••,priya.chopra67@example.in,2026-05-30,ACTIVE,NEW,6:30 PM (Evening),2026-05-30 10:00:00
cust-04717,m-032,CC-04717,Vikas S.,+91 91422 •••••,vikas.sen91@example.in,2026-06-27,DORMANT,INACTIVE,2:00 PM (Lunch),2026-06-27 10:00:00
cust-04718,m-041,CC-04718,Gaurav D.,+91 99675 •••••,gaurav.deshmukh18@example.in,2026-09-05,ACTIVE,RETURNING,8:30 AM (Morning),2026-09-05 10:00:00
cust-04719,m-022,CC-04719,Manoj M.,+91 97212 •••••,manoj.mehra14@example.in,2025-11-25,ACTIVE,RETURNING,4:30 PM (Evening),2025-11-25 10:00:00
cust-04720,m-045,CC-04720,Deepak K.,+91 98407 •••••,deepak.kulkarni12@example.in,2025-10-17,ACTIVE,NEW,4:30 PM (Evening),2025-10-17 10:00:00
cust-04721,m-007,CC-04721,Priya S.,+91 99451 •••••,priya.shah18@example.in,2026-04-01,DORMANT,INACTIVE,1:15 PM (Lunch),2026-04-01 10:00:00
cust-04722,m-039,CC-04722,Deepak M.,+91 88803 •••••,deepak.malhotra38@example.in,2026-04-25,ACTIVE,LOYAL,1:15 PM (Lunch),2026-04-25 10:00:00
cust-04723,m-049,CC-04723,Preeti C.,+91 99180 •••••,preeti.chopra24@example.in,2026-03-22,DORMANT,INACTIVE,9:15 AM (Morning),2026-03-22 10:00:00
cust-04724,m-043,CC-04724,Sunita K.,+91 91129 •••••,sunita.kumar31@example.in,2026-03-11,ACTIVE,RETURNING,2:00 PM (Lunch),2026-03-11 10:00:00
cust-04725,m-012,CC-04725,Meera I.,+91 97252 •••••,meera.iyer65@example.in,2026-01-15,ACTIVE,LOYAL,7:15 PM (Evening),2026-01-15 10:00:00
cust-04726,m-043,CC-04726,Ajay S.,+91 98808 •••••,ajay.singh77@example.in,2026-03-15,ACTIVE,RETURNING,8:30 AM (Morning),2026-03-15 10:00:00
cust-04727,m-015,CC-04727,Swati R.,+91 99667 •••••,swati.reddy54@example.in,2025-12-11,ACTIVE,RETURNING,4:30 PM (Evening),2025-12-11 10:00:00
cust-04728,m-006,CC-04728,Sanjay B.,+91 88874 •••••,sanjay.bansal15@example.in,2026-04-28,DORMANT,INACTIVE,5:45 PM (Evening),2026-04-28 10:00:00
cust-04729,m-006,CC-04729,Rachna B.,+91 99431 •••••,rachna.bhatia20@example.in,2025-11-12,ACTIVE,RETURNING,9:15 AM (Morning),2025-11-12 10:00:00
cust-04730,m-020,CC-04730,Mohit D.,+91 97420 •••••,mohit.deshmukh98@example.in,2026-03-15,DORMANT,INACTIVE,1:15 PM (Lunch),2026-03-15 10:00:00
cust-04731,m-003,CC-04731,Shweta K.,+91 99585 •••••,shweta.kulkarni79@example.in,2026-02-06,ACTIVE,LOYAL,10:30 AM (Morning),2026-02-06 10:00:00
cust-04732,m-030,CC-04732,Rohit C.,+91 99552 •••••,rohit.chawla59@example.in,2026-05-28,ACTIVE,RETURNING,2:00 PM (Lunch),2026-05-28 10:00:00
cust-04733,m-006,CC-04733,Rohit M.,+91 97950 •••••,rohit.mehra57@example.in,2025-10-01,ACTIVE,RETURNING,6:30 PM (Evening),2025-10-01 10:00:00
cust-04734,m-047,CC-04734,Divya S.,+91 96363 •••••,divya.sen32@example.in,2026-06-14,ACTIVE,RETURNING,9:15 AM (Morning),2026-06-14 10:00:00
cust-04735,m-033,CC-04735,Divya S.,+91 91221 •••••,divya.sharma93@example.in,2026-04-29,ACTIVE,LOYAL,7:15 PM (Evening),2026-04-29 10:00:00
cust-04736,m-011,CC-04736,Nitin R.,+91 91736 •••••,nitin.rao64@example.in,2026-08-31,ACTIVE,LOYAL,8:30 AM (Morning),2026-08-31 10:00:00
cust-04737,m-006,CC-04737,Bhavna K.,+91 96346 •••••,bhavna.kumar40@example.in,2025-11-03,ACTIVE,AT_RISK,8:30 AM (Morning),2025-11-03 10:00:00
cust-04738,m-022,CC-04738,Tarun C.,+91 96862 •••••,tarun.chopra17@example.in,2026-08-01,ACTIVE,RETURNING,6:30 PM (Evening),2026-08-01 10:00:00
cust-04739,m-003,CC-04739,Kavita B.,+91 88730 •••••,kavita.bansal79@example.in,2026-03-23,ACTIVE,RETURNING,8:45 PM (Night),2026-03-23 10:00:00
cust-04740,m-044,CC-04740,Sunita M.,+91 96333 •••••,sunita.mehra32@example.in,2026-02-05,ACTIVE,RETURNING,9:15 AM (Morning),2026-02-05 10:00:00
cust-04741,m-015,CC-04741,Neha A.,+91 91643 •••••,neha.agarwal49@example.in,2025-12-10,DORMANT,INACTIVE,8:30 AM (Morning),2025-12-10 10:00:00
cust-04742,m-006,CC-04742,Ankit I.,+91 97765 •••••,ankit.iyer17@example.in,2025-10-06,ACTIVE,NEW,10:30 AM (Morning),2025-10-06 10:00:00
cust-04743,m-039,CC-04743,Sunita I.,+91 96404 •••••,sunita.iyer15@example.in,2026-05-06,ACTIVE,RETURNING,4:30 PM (Evening),2026-05-06 10:00:00
cust-04744,m-012,CC-04744,Sunita S.,+91 98352 •••••,sunita.shah26@example.in,2026-05-09,ACTIVE,RETURNING,2:00 PM (Lunch),2026-05-09 10:00:00
cust-04745,m-050,CC-04745,Mohit I.,+91 96487 •••••,mohit.iyer33@example.in,2026-03-02,ACTIVE,LOYAL,6:30 PM (Evening),2026-03-02 10:00:00
cust-04746,m-005,CC-04746,Rachna C.,+91 88439 •••••,rachna.chopra85@example.in,2026-07-13,ACTIVE,NEW,2:00 PM (Lunch),2026-07-13 10:00:00
cust-04747,m-019,CC-04747,Suresh S.,+91 97298 •••••,suresh.sen76@example.in,2025-10-21,ACTIVE,LOYAL,9:15 AM (Morning),2025-10-21 10:00:00
cust-04748,m-020,CC-04748,Amit B.,+91 96729 •••••,amit.bhatia38@example.in,2026-05-03,ACTIVE,RETURNING,4:30 PM (Evening),2026-05-03 10:00:00
cust-04749,m-044,CC-04749,Ananya V.,+91 99780 •••••,ananya.verma71@example.in,2025-10-08,ACTIVE,RETURNING,8:45 PM (Night),2025-10-08 10:00:00
cust-04750,m-044,CC-04750,Mohit N.,+91 98428 •••••,mohit.nair62@example.in,2025-10-14,ACTIVE,RETURNING,8:30 AM (Morning),2025-10-14 10:00:00
cust-04751,m-038,CC-04751,Sunita D.,+91 88578 •••••,sunita.deshmukh26@example.in,2026-07-11,ACTIVE,LOYAL,8:45 PM (Night),2026-07-11 10:00:00
cust-04752,m-005,CC-04752,Ajay B.,+91 99977 •••••,ajay.bansal75@example.in,2026-01-19,DORMANT,INACTIVE,10:30 AM (Morning),2026-01-19 10:00:00
cust-04753,m-010,CC-04753,Vikram C.,+91 91185 •••••,vikram.chawla74@example.in,2025-09-22,ACTIVE,LOYAL,8:30 AM (Morning),2025-09-22 10:00:00
cust-04754,m-040,CC-04754,Preeti K.,+91 99200 •••••,preeti.kumar80@example.in,2026-06-20,ACTIVE,AT_RISK,8:45 PM (Night),2026-06-20 10:00:00
cust-04755,m-037,CC-04755,Manish R.,+91 97553 •••••,manish.rao96@example.in,2026-07-31,ACTIVE,LOYAL,1:15 PM (Lunch),2026-07-31 10:00:00
cust-04756,m-050,CC-04756,Shweta C.,+91 98891 •••••,shweta.chawla55@example.in,2026-01-03,ACTIVE,LOYAL,8:30 AM (Morning),2026-01-03 10:00:00
cust-04757,m-033,CC-04757,Deepak K.,+91 96599 •••••,deepak.kapoor66@example.in,2025-09-23,ACTIVE,NEW,8:30 AM (Morning),2025-09-23 10:00:00
cust-04758,m-039,CC-04758,Sanjay I.,+91 88182 •••••,sanjay.iyer35@example.in,2025-10-26,ACTIVE,LOYAL,4:30 PM (Evening),2025-10-26 10:00:00
cust-04759,m-018,CC-04759,Rajesh A.,+91 98110 •••••,rajesh.agarwal10@example.in,2026-03-29,DORMANT,INACTIVE,10:30 AM (Morning),2026-03-29 10:00:00
cust-04760,m-025,CC-04760,Deepak B.,+91 99673 •••••,deepak.bhatia81@example.in,2025-12-15,ACTIVE,RETURNING,6:30 PM (Evening),2025-12-15 10:00:00
cust-04761,m-014,CC-04761,Tarun V.,+91 88454 •••••,tarun.verma31@example.in,2026-04-02,ACTIVE,LOYAL,8:30 AM (Morning),2026-04-02 10:00:00
cust-04762,m-033,CC-04762,Rachna B.,+91 96879 •••••,rachna.bansal16@example.in,2026-02-15,ACTIVE,NEW,5:45 PM (Evening),2026-02-15 10:00:00
cust-04763,m-050,CC-04763,Manish B.,+91 97108 •••••,manish.bhatia36@example.in,2026-08-14,ACTIVE,RETURNING,8:45 PM (Night),2026-08-14 10:00:00
cust-04764,m-044,CC-04764,Rahul C.,+91 88456 •••••,rahul.chawla90@example.in,2026-01-15,DORMANT,INACTIVE,2:00 PM (Lunch),2026-01-15 10:00:00
cust-04765,m-046,CC-04765,Pooja S.,+91 99907 •••••,pooja.shah79@example.in,2026-06-25,ACTIVE,LOYAL,5:45 PM (Evening),2026-06-25 10:00:00
cust-04766,m-003,CC-04766,Ankit N.,+91 99950 •••••,ankit.nair95@example.in,2026-07-31,DORMANT,INACTIVE,7:15 PM (Evening),2026-07-31 10:00:00
cust-04767,m-012,CC-04767,Deepak M.,+91 98992 •••••,deepak.malhotra22@example.in,2026-08-02,ACTIVE,LOYAL,4:30 PM (Evening),2026-08-02 10:00:00
cust-04768,m-018,CC-04768,Manish K.,+91 98202 •••••,manish.kumar49@example.in,2026-02-27,ACTIVE,RETURNING,7:15 PM (Evening),2026-02-27 10:00:00
cust-04769,m-001,CC-04769,Karan M.,+91 99648 •••••,karan.mehra31@example.in,2026-07-19,DORMANT,INACTIVE,7:15 PM (Evening),2026-07-19 10:00:00
cust-04770,m-012,CC-04770,Swati K.,+91 91857 •••••,swati.kumar97@example.in,2026-08-22,ACTIVE,NEW,1:15 PM (Lunch),2026-08-22 10:00:00
cust-04771,m-025,CC-04771,Pooja D.,+91 98841 •••••,pooja.deshmukh38@example.in,2025-12-14,ACTIVE,NEW,5:45 PM (Evening),2025-12-14 10:00:00
cust-04772,m-016,CC-04772,Manoj S.,+91 91792 •••••,manoj.sharma93@example.in,2025-12-06,DORMANT,INACTIVE,9:15 AM (Morning),2025-12-06 10:00:00
cust-04773,m-048,CC-04773,Mohit K.,+91 91112 •••••,mohit.kumar75@example.in,2026-02-25,DORMANT,INACTIVE,6:30 PM (Evening),2026-02-25 10:00:00
cust-04774,m-020,CC-04774,Kunal K.,+91 96538 •••••,kunal.kulkarni33@example.in,2025-10-11,ACTIVE,LOYAL,6:30 PM (Evening),2025-10-11 10:00:00
cust-04775,m-002,CC-04775,Ashok V.,+91 99182 •••••,ashok.verma99@example.in,2026-03-10,ACTIVE,RETURNING,2:00 PM (Lunch),2026-03-10 10:00:00
cust-04776,m-031,CC-04776,Rohit V.,+91 96216 •••••,rohit.verma40@example.in,2026-09-03,ACTIVE,RETURNING,5:45 PM (Evening),2026-09-03 10:00:00
cust-04777,m-024,CC-04777,Rahul S.,+91 88787 •••••,rahul.shah87@example.in,2026-08-24,ACTIVE,RETURNING,7:15 PM (Evening),2026-08-24 10:00:00
cust-04778,m-012,CC-04778,Ritu N.,+91 96106 •••••,ritu.nair57@example.in,2026-05-20,ACTIVE,RETURNING,7:15 PM (Evening),2026-05-20 10:00:00
cust-04779,m-050,CC-04779,Ananya N.,+91 98737 •••••,ananya.nair92@example.in,2025-11-12,ACTIVE,RETURNING,2:00 PM (Lunch),2025-11-12 10:00:00
cust-04780,m-017,CC-04780,Kavita I.,+91 96720 •••••,kavita.iyer28@example.in,2026-03-05,ACTIVE,LOYAL,6:30 PM (Evening),2026-03-05 10:00:00
cust-04781,m-023,CC-04781,Tarun R.,+91 96942 •••••,tarun.rao86@example.in,2026-03-18,ACTIVE,AT_RISK,9:15 AM (Morning),2026-03-18 10:00:00
cust-04782,m-028,CC-04782,Priya M.,+91 98341 •••••,priya.malhotra67@example.in,2025-12-26,ACTIVE,LOYAL,6:30 PM (Evening),2025-12-26 10:00:00
cust-04783,m-049,CC-04783,Vikram K.,+91 91612 •••••,vikram.kulkarni28@example.in,2025-09-27,ACTIVE,RETURNING,5:45 PM (Evening),2025-09-27 10:00:00
cust-04784,m-038,CC-04784,Divya K.,+91 96209 •••••,divya.kumar61@example.in,2026-03-10,ACTIVE,RETURNING,10:30 AM (Morning),2026-03-10 10:00:00
cust-04785,m-035,CC-04785,Ajay M.,+91 98481 •••••,ajay.malhotra73@example.in,2026-05-18,DORMANT,INACTIVE,4:30 PM (Evening),2026-05-18 10:00:00
cust-04786,m-007,CC-04786,Neha M.,+91 91966 •••••,neha.malhotra71@example.in,2026-05-30,DORMANT,INACTIVE,7:15 PM (Evening),2026-05-30 10:00:00
cust-04787,m-011,CC-04787,Sanjay V.,+91 99803 •••••,sanjay.verma95@example.in,2026-06-28,ACTIVE,AT_RISK,2:00 PM (Lunch),2026-06-28 10:00:00
cust-04788,m-020,CC-04788,Ajay G.,+91 96490 •••••,ajay.gupta73@example.in,2026-04-08,ACTIVE,LOYAL,10:30 AM (Morning),2026-04-08 10:00:00
cust-04789,m-047,CC-04789,Divya P.,+91 98403 •••••,divya.patel19@example.in,2026-05-19,ACTIVE,RETURNING,9:15 AM (Morning),2026-05-19 10:00:00
cust-04790,m-050,CC-04790,Shweta C.,+91 88405 •••••,shweta.chawla90@example.in,2026-07-20,ACTIVE,LOYAL,10:30 AM (Morning),2026-07-20 10:00:00
cust-04791,m-012,CC-04791,Rohit I.,+91 91332 •••••,rohit.iyer86@example.in,2026-04-09,ACTIVE,RETURNING,9:15 AM (Morning),2026-04-09 10:00:00
cust-04792,m-048,CC-04792,Meera S.,+91 99525 •••••,meera.shah71@example.in,2026-02-04,ACTIVE,RETURNING,2:00 PM (Lunch),2026-02-04 10:00:00
cust-04793,m-025,CC-04793,Suresh A.,+91 96651 •••••,suresh.agarwal59@example.in,2026-03-31,ACTIVE,LOYAL,8:45 PM (Night),2026-03-31 10:00:00
cust-04794,m-031,CC-04794,Kunal M.,+91 99486 •••••,kunal.mishra81@example.in,2026-08-27,ACTIVE,RETURNING,7:15 PM (Evening),2026-08-27 10:00:00
cust-04795,m-002,CC-04795,Vikas S.,+91 91325 •••••,vikas.sharma97@example.in,2026-04-18,ACTIVE,NEW,6:30 PM (Evening),2026-04-18 10:00:00
cust-04796,m-015,CC-04796,Rachna B.,+91 88332 •••••,rachna.bhatia54@example.in,2026-02-14,ACTIVE,NEW,9:15 AM (Morning),2026-02-14 10:00:00
cust-04797,m-048,CC-04797,Bhavna S.,+91 88708 •••••,bhavna.singh94@example.in,2026-06-25,ACTIVE,RETURNING,9:15 AM (Morning),2026-06-25 10:00:00
cust-04798,m-004,CC-04798,Karan R.,+91 97712 •••••,karan.reddy45@example.in,2026-02-23,ACTIVE,LOYAL,1:15 PM (Lunch),2026-02-23 10:00:00
cust-04799,m-017,CC-04799,Pooja V.,+91 96860 •••••,pooja.verma84@example.in,2026-08-13,ACTIVE,LOYAL,10:30 AM (Morning),2026-08-13 10:00:00
cust-04800,m-035,CC-04800,Rohit G.,+91 99231 •••••,rohit.gupta30@example.in,2026-01-19,ACTIVE,RETURNING,7:15 PM (Evening),2026-01-19 10:00:00
cust-04801,m-008,CC-04801,Rahul R.,+91 99120 •••••,rahul.reddy78@example.in,2025-12-16,ACTIVE,NEW,9:15 AM (Morning),2025-12-16 10:00:00
cust-04802,m-045,CC-04802,Vikram M.,+91 96767 •••••,vikram.malhotra71@example.in,2025-11-13,ACTIVE,LOYAL,8:30 AM (Morning),2025-11-13 10:00:00
cust-04803,m-029,CC-04803,Alok D.,+91 91846 •••••,alok.deshmukh93@example.in,2025-12-12,DORMANT,INACTIVE,7:15 PM (Evening),2025-12-12 10:00:00
cust-04804,m-031,CC-04804,Sneha K.,+91 91729 •••••,sneha.kapoor89@example.in,2026-04-15,ACTIVE,LOYAL,6:30 PM (Evening),2026-04-15 10:00:00
cust-04805,m-021,CC-04805,Rachna V.,+91 99209 •••••,rachna.verma25@example.in,2026-06-17,ACTIVE,NEW,6:30 PM (Evening),2026-06-17 10:00:00
cust-04806,m-035,CC-04806,Vikram A.,+91 97527 •••••,vikram.agarwal76@example.in,2026-02-10,ACTIVE,RETURNING,4:30 PM (Evening),2026-02-10 10:00:00
cust-04807,m-040,CC-04807,Rohit S.,+91 88204 •••••,rohit.shah65@example.in,2025-12-08,DORMANT,INACTIVE,8:30 AM (Morning),2025-12-08 10:00:00
cust-04808,m-014,CC-04808,Pooja R.,+91 88974 •••••,pooja.reddy62@example.in,2025-10-19,ACTIVE,RETURNING,4:30 PM (Evening),2025-10-19 10:00:00
cust-04809,m-027,CC-04809,Manish N.,+91 98272 •••••,manish.nair69@example.in,2026-05-28,ACTIVE,AT_RISK,8:45 PM (Night),2026-05-28 10:00:00
cust-04810,m-029,CC-04810,Swati I.,+91 88987 •••••,swati.iyer23@example.in,2026-06-08,ACTIVE,LOYAL,5:45 PM (Evening),2026-06-08 10:00:00
cust-04811,m-020,CC-04811,Manoj C.,+91 96323 •••••,manoj.chopra81@example.in,2025-10-31,ACTIVE,LOYAL,6:30 PM (Evening),2025-10-31 10:00:00
cust-04812,m-006,CC-04812,Ankit G.,+91 99638 •••••,ankit.gupta92@example.in,2025-11-18,ACTIVE,NEW,8:45 PM (Night),2025-11-18 10:00:00
cust-04813,m-004,CC-04813,Kunal K.,+91 91270 •••••,kunal.kapoor24@example.in,2026-02-19,ACTIVE,NEW,8:30 AM (Morning),2026-02-19 10:00:00
cust-04814,m-001,CC-04814,Neha B.,+91 98536 •••••,neha.bhatia54@example.in,2025-12-26,DORMANT,INACTIVE,6:30 PM (Evening),2025-12-26 10:00:00
cust-04815,m-045,CC-04815,Amit D.,+91 98498 •••••,amit.deshmukh98@example.in,2026-06-12,ACTIVE,AT_RISK,1:15 PM (Lunch),2026-06-12 10:00:00
cust-04816,m-008,CC-04816,Amit C.,+91 98581 •••••,amit.chawla77@example.in,2026-05-07,DORMANT,INACTIVE,8:45 PM (Night),2026-05-07 10:00:00
cust-04817,m-038,CC-04817,Alok A.,+91 98417 •••••,alok.agarwal17@example.in,2026-08-20,ACTIVE,LOYAL,8:45 PM (Night),2026-08-20 10:00:00
cust-04818,m-044,CC-04818,Manish R.,+91 91465 •••••,manish.reddy57@example.in,2026-06-16,ACTIVE,RETURNING,2:00 PM (Lunch),2026-06-16 10:00:00
cust-04819,m-033,CC-04819,Jyoti B.,+91 97811 •••••,jyoti.bansal40@example.in,2026-05-15,ACTIVE,RETURNING,5:45 PM (Evening),2026-05-15 10:00:00
cust-04820,m-036,CC-04820,Rachna K.,+91 99593 •••••,rachna.kapoor37@example.in,2026-07-06,ACTIVE,AT_RISK,2:00 PM (Lunch),2026-07-06 10:00:00
cust-04821,m-010,CC-04821,Rachna B.,+91 97895 •••••,rachna.bhatia23@example.in,2026-06-25,ACTIVE,RETURNING,4:30 PM (Evening),2026-06-25 10:00:00
cust-04822,m-005,CC-04822,Nitin A.,+91 88857 •••••,nitin.agarwal51@example.in,2025-11-04,ACTIVE,LOYAL,10:30 AM (Morning),2025-11-04 10:00:00
cust-04823,m-041,CC-04823,Pankaj G.,+91 96988 •••••,pankaj.gupta32@example.in,2026-04-30,ACTIVE,AT_RISK,5:45 PM (Evening),2026-04-30 10:00:00
cust-04824,m-012,CC-04824,Rohit K.,+91 96930 •••••,rohit.kulkarni25@example.in,2026-06-03,DORMANT,INACTIVE,8:30 AM (Morning),2026-06-03 10:00:00
cust-04825,m-015,CC-04825,Harish R.,+91 91367 •••••,harish.rao43@example.in,2025-11-19,ACTIVE,RETURNING,4:30 PM (Evening),2025-11-19 10:00:00
cust-04826,m-047,CC-04826,Rohit P.,+91 97425 •••••,rohit.patel22@example.in,2025-11-27,ACTIVE,LOYAL,1:15 PM (Lunch),2025-11-27 10:00:00
cust-04827,m-014,CC-04827,Ritu R.,+91 91348 •••••,ritu.rao70@example.in,2026-08-12,ACTIVE,LOYAL,8:30 AM (Morning),2026-08-12 10:00:00
cust-04828,m-034,CC-04828,Rachna R.,+91 88445 •••••,rachna.rao15@example.in,2025-10-04,ACTIVE,RETURNING,8:45 PM (Night),2025-10-04 10:00:00
cust-04829,m-045,CC-04829,Kunal C.,+91 97471 •••••,kunal.chawla78@example.in,2025-10-04,ACTIVE,RETURNING,8:45 PM (Night),2025-10-04 10:00:00
cust-04830,m-041,CC-04830,Shweta M.,+91 88132 •••••,shweta.mehra88@example.in,2026-04-18,ACTIVE,AT_RISK,7:15 PM (Evening),2026-04-18 10:00:00
cust-04831,m-045,CC-04831,Rachna S.,+91 96595 •••••,rachna.singh52@example.in,2026-07-14,ACTIVE,AT_RISK,1:15 PM (Lunch),2026-07-14 10:00:00
cust-04832,m-026,CC-04832,Ananya C.,+91 98168 •••••,ananya.chawla37@example.in,2025-12-21,ACTIVE,AT_RISK,1:15 PM (Lunch),2025-12-21 10:00:00
cust-04833,m-013,CC-04833,Tarun R.,+91 96129 •••••,tarun.reddy98@example.in,2026-01-31,ACTIVE,RETURNING,6:30 PM (Evening),2026-01-31 10:00:00
cust-04834,m-031,CC-04834,Deepak N.,+91 99823 •••••,deepak.nair11@example.in,2025-10-06,DORMANT,INACTIVE,2:00 PM (Lunch),2025-10-06 10:00:00
cust-04835,m-009,CC-04835,Priya J.,+91 99761 •••••,priya.joshi44@example.in,2025-10-09,ACTIVE,RETURNING,10:30 AM (Morning),2025-10-09 10:00:00
cust-04836,m-040,CC-04836,Rohit K.,+91 88335 •••••,rohit.kulkarni62@example.in,2025-12-13,ACTIVE,RETURNING,8:30 AM (Morning),2025-12-13 10:00:00
cust-04837,m-047,CC-04837,Manish S.,+91 96420 •••••,manish.singh11@example.in,2026-05-10,DORMANT,INACTIVE,2:00 PM (Lunch),2026-05-10 10:00:00
cust-04838,m-007,CC-04838,Rohit S.,+91 97397 •••••,rohit.shah31@example.in,2025-10-10,ACTIVE,LOYAL,2:00 PM (Lunch),2025-10-10 10:00:00
cust-04839,m-018,CC-04839,Sanjay S.,+91 88784 •••••,sanjay.shah30@example.in,2026-06-20,ACTIVE,LOYAL,8:30 AM (Morning),2026-06-20 10:00:00
cust-04840,m-049,CC-04840,Rahul K.,+91 98814 •••••,rahul.kumar49@example.in,2026-03-03,DORMANT,INACTIVE,8:45 PM (Night),2026-03-03 10:00:00
cust-04841,m-023,CC-04841,Nitin C.,+91 98784 •••••,nitin.chawla64@example.in,2026-07-23,ACTIVE,RETURNING,7:15 PM (Evening),2026-07-23 10:00:00
cust-04842,m-027,CC-04842,Pooja B.,+91 98727 •••••,pooja.bansal46@example.in,2026-04-20,ACTIVE,AT_RISK,8:45 PM (Night),2026-04-20 10:00:00
cust-04843,m-032,CC-04843,Rohit J.,+91 99735 •••••,rohit.joshi89@example.in,2026-03-12,ACTIVE,LOYAL,7:15 PM (Evening),2026-03-12 10:00:00
cust-04844,m-030,CC-04844,Pooja P.,+91 97418 •••••,pooja.patel48@example.in,2026-08-19,ACTIVE,AT_RISK,10:30 AM (Morning),2026-08-19 10:00:00
cust-04845,m-044,CC-04845,Ritu G.,+91 91157 •••••,ritu.gupta32@example.in,2025-10-18,ACTIVE,RETURNING,7:15 PM (Evening),2025-10-18 10:00:00
